req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd,loser_cached_input_tokens,primary_estimated_cost_usd
0_ac52be,1,primary,2100.000,3996.719,2335.623,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
1_1c2091,1,primary,2100.000,2432.160,2451.263,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00061080
2_de1b3a,0,,,954.509,,,,,,,0.00113370
3_c33688,0,,,973.211,,,,,,,0.00088050
4_783567,0,,,1397.337,,,,,,,0.00108930
5_9631af,0,,,655.570,,,,,,,0.00081840
6_3ee82b,0,,,223.062,,,,,,,0.00000000
7_a0c605,0,,,313.870,,,,,,,0.00000000
8_bad7b7,0,,,1867.283,,,,,,,0.00000000
9_6fc9fa,0,,,346.062,,,,,,,0.00000000
10_99d3d5,0,,,449.897,,,,,,,0.00000000
11_9561fe,0,,,1293.027,,,,,,,0.00000000
12_58ef86,1,primary,1875.000,1997.815,1408.575,OR_AtlasCloud,0.00000000,0.00000000,0.00060540,0,0.00000000
13_46b128,0,,,575.928,,,,,,,0.00060630
14_a91e73,0,,,880.898,,,,,,,0.00064110
15_b8f9df,0,,,351.993,,,,,,,0.00000000
16_06ebad,0,,,219.319,,,,,,,0.00000000
17_e0d3b3,0,,,232.014,,,,,,,0.00000000
18_208dc4,0,,,229.532,,,,,,,0.00000000
19_cc1e88,0,,,240.882,,,,,,,0.00000000
20_1cc998,0,,,803.043,,,,,,,0.00179250
21_92ee5c,0,,,700.910,,,,,,,0.00022920
22_27a4ac,0,,,439.528,,,,,,,0.00026670
23_c3ddd6,0,,,722.140,,,,,,,0.00022800
24_984be8,0,,,499.764,,,,,,,0.00026490
25_581546,0,,,552.334,,,,,,,0.00048480
26_e5fcda,0,,,538.787,,,,,,,0.00064890
27_5c3131,0,,,980.674,,,,,,,0.00068550
28_6cbb59,0,,,972.122,,,,,,,0.00200460
29_579fc8,0,,,1087.123,,,,,,,0.00025740
30_efe8df,0,,,804.163,,,,,,,0.00026250
31_a4c294,0,,,949.765,,,,,,,0.00055920
32_a3cf7a,0,,,838.582,,,,,,,0.00050016
33_fc1c99,0,,,571.798,,,,,,,0.00021720
34_234e23,0,,,610.751,,,,,,,0.00161400
35_7bf611,0,,,1224.571,,,,,,,0.00000000
36_273f8d,0,,,780.414,,,,,,,0.00000000
37_bd7a4d,0,,,1799.510,,,,,,,0.00000000
38_c43303,0,,,720.670,,,,,,,0.00000000
39_301cfa,0,,,688.551,,,,,,,0.00000000
40_46c55b,0,,,1053.303,,,,,,,0.00000000
41_16529d,0,,,625.217,,,,,,,0.00000000
42_17816d,0,,,712.501,,,,,,,0.00034272
43_2017a5,0,,,1748.975,,,,,,,0.00030240
44_200881,0,,,1360.799,,,,,,,0.00039150
45_6b6664,0,,,1341.523,,,,,,,0.00036480
46_166de0,1,backup,2100.000,6063.923,725.115,OR_AtlasCloud,0.00000000,0.00000000,0.00042480,0,0.00042480
47_1ecc28,0,,,686.247,,,,,,,0.00000000
48_d4cd2e,0,,,619.327,,,,,,,0.00000000
49_54b966,0,,,699.801,,,,,,,0.00000000
50_e71209,1,primary,1500.000,2706.439,2508.104,OR_AtlasCloud,0.00000000,0.00000000,0.00042840,0,0.00034272
51_02f463,1,primary,1500.000,1872.698,1700.293,OR_AtlasCloud,0.00000000,0.00000000,0.00042960,0,0.00034368
52_8f69a1,0,,,1220.256,,,,,,,0.00017160
53_43d8a7,1,backup,1950.000,4518.444,776.123,OR_AtlasCloud,0.00000000,0.00000000,0.00032430,0,0.00032430
54_3217ce,0,,,647.038,,,,,,,0.00011040
55_276f61,0,,,971.420,,,,,,,0.00012792
56_5bd29d,0,,,614.191,,,,,,,0.00013224
57_faba87,0,,,441.390,,,,,,,0.00000000
58_3b70ec,1,primary,1650.000,2470.774,5021.349,OR_AtlasCloud,0.00000000,0.00000000,0.00021840,0,0.00000000
59_d13123,0,,,303.892,,,,,,,0.00000000
60_7319f1,0,,,996.993,,,,,,,0.00062160
61_0f6b85,0,,,893.741,,,,,,,0.00024420
62_7c64a9,0,,,633.691,,,,,,,0.00049536
63_23ae6a,1,primary,1350.000,1898.739,5789.316,OR_AtlasCloud,0.00000000,0.00000000,0.00060210,0,0.00048168
64_2684d3,1,backup,1350.000,4300.249,1149.032,OR_GMICloud,0.00000000,0.00000000,0.00046752,0,0.00046752
65_57de61,0,,,899.279,,,,,,,0.00049584
66_da6022,1,backup,1500.000,3618.246,934.119,OR_GMICloud,0.00000000,0.00000000,0.00047880,0,0.00047880
67_c39f86,1,primary,1500.000,2323.962,1648.204,OR_AtlasCloud,0.00000000,0.00000000,0.00051900,0,0.00041520
68_9112a1,0,,,1286.326,,,,,,,0.00038400
69_8f36b5,0,,,1351.920,,,,,,,0.00035712
70_d9951e,0,,,608.669,,,,,,,0.00013752
71_a873c2,0,,,548.820,,,,,,,0.00017310
72_909156,0,,,602.308,,,,,,,0.00017460
73_d90b67,0,,,580.954,,,,,,,0.00017520
74_401033,0,,,473.474,,,,,,,0.00026700
75_7e52d7,0,,,769.107,,,,,,,0.00027540
76_d2f9dd,0,,,677.845,,,,,,,0.00018180
77_87519a,0,,,968.636,,,,,,,0.00018030
78_0cda5a,0,,,873.983,,,,,,,0.00018900
79_863fa7,0,,,689.050,,,,,,,0.00020970
80_e947d3,0,,,598.765,,,,,,,0.00022320
81_fbc792,0,,,1347.656,,,,,,,0.00022050
82_3a7973,0,,,1516.583,,,,,,,0.00018216
83_7cb3e2,0,,,1769.825,,,,,,,0.00034344
84_7832e4,0,,,725.040,,,,,,,0.00016488
85_ee447c,0,,,1190.411,,,,,,,0.00017088
86_046656,0,,,1045.193,,,,,,,0.00017832
87_52d74f,1,primary,1500.000,2116.291,1972.551,OR_Minimax,0.00000000,0.00000000,0.00020760,0,0.00016608
88_399a41,0,,,726.315,,,,,,,0.00017520
89_a37f83,1,primary,1575.000,1618.929,858.951,OR_AtlasCloud,0.00000000,0.00000000,0.00021810,0,0.00017448
90_c7974a,0,,,1930.931,,,,,,,0.00023190
91_dbb6ab,0,,,989.630,,,,,,,0.00015690
92_eee481,0,,,1036.869,,,,,,,0.00018960
93_51db02,0,,,1033.054,,,,,,,0.00020220
94_09eab2,0,,,1195.977,,,,,,,0.00018000
95_b9ca65,0,,,448.594,,,,,,,0.00050370
96_dcf232,0,,,442.669,,,,,,,0.00054270
97_47b144,0,,,680.237,,,,,,,0.00385110
98_2ae803,0,,,439.213,,,,,,,0.00398100
99_13b05f,0,,,553.680,,,,,,,0.00023640
100_cddb39,0,,,465.765,,,,,,,0.00414330
101_955adc,0,,,721.110,,,,,,,0.00774150
102_f2dbb8,0,,,745.518,,,,,,,0.00021450
103_521e2a,0,,,605.094,,,,,,,0.00005790
104_af72a7,0,,,1585.050,,,,,,,0.00024000
105_4db294,0,,,1114.351,,,,,,,0.00027288
106_ec4566,0,,,1004.561,,,,,,,0.00024600
107_eee0a7,0,,,875.024,,,,,,,0.00019032
108_9d8cce,0,,,1427.652,,,,,,,0.00020136
109_2af07c,1,backup,1800.000,3253.903,277.174,OR_GMICloud,0.00000000,0.00000000,0.00032952,0,0.00032952
110_85fc0e,0,,,706.731,,,,,,,0.00018000
111_d4404f,0,,,1058.501,,,,,,,0.00040656
112_01693a,0,,,688.979,,,,,,,0.00025560
113_8a7425,0,,,899.108,,,,,,,0.00023184
114_85fe2e,0,,,1302.466,,,,,,,0.00018408
115_7c23b4,0,,,847.563,,,,,,,0.00010008
116_1e9b76,0,,,693.995,,,,,,,0.00000000
117_bb4f7a,0,,,1337.917,,,,,,,0.00000000
118_58ef93,0,,,726.679,,,,,,,0.00000000
119_41caf5,0,,,421.636,,,,,,,0.00000000
120_1eea6d,0,,,1129.458,,,,,,,0.00000000
121_9a57ed,0,,,1048.020,,,,,,,0.00000000
122_36fffa,0,,,996.688,,,,,,,0.00000000
123_138cba,0,,,601.109,,,,,,,0.00000000
124_554bac,0,,,546.607,,,,,,,0.00000000
125_12f11b,0,,,445.753,,,,,,,0.00000000
126_aa0a78,0,,,351.525,,,,,,,0.00000000
127_ccf9a6,1,backup,1725.000,21911.190,1140.331,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
128_10310c,1,primary,1725.000,1954.338,1182.918,OR_AtlasCloud,0.00000000,0.00000000,0.00023460,0,0.00000000
129_f755a2,0,,,449.390,,,,,,,0.00000000
