req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_billed_cost_usd,loser_physical_cost_usd
0_7b89d1,1,backup,2025.000,4226.203,260.976,0.00000000,0.00000000
1_1c0605,0,,,257.757,,,
2_4c43bd,1,primary,1800.000,2546.540,818.862,0.00000000,0.00000000
3_e9ab77,0,,,513.281,,,
4_0648a4,0,,,1436.310,,,
5_546a50,0,,,640.551,,,
6_f4d94c,0,,,244.333,,,
7_821e04,0,,,324.572,,,
8_abde61,0,,,465.087,,,
9_a2a8f8,0,,,1051.783,,,
10_1104cf,0,,,1026.143,,,
11_e840ca,0,,,292.867,,,
12_8cf355,0,,,701.731,,,
13_ba1e4b,1,primary,1875.000,1900.084,737.626,0.00000000,0.00000000
14_332096,0,,,490.995,,,
15_61c701,1,primary,1875.000,1992.446,830.499,0.00000000,0.00000000
16_f75ad6,0,,,291.614,,,
17_aaf7cd,0,,,234.372,,,
18_71fbac,0,,,276.198,,,
19_2ff516,0,,,226.895,,,
20_58381b,0,,,543.842,,,
21_36e2ec,0,,,578.872,,,
22_5e89b4,0,,,359.052,,,
23_2bca5e,0,,,622.302,,,
24_5b9b93,0,,,243.773,,,
25_03a635,0,,,754.358,,,
26_babca1,0,,,629.708,,,
27_b9370b,0,,,1105.151,,,
28_ef7351,0,,,718.518,,,
29_daaa16,0,,,684.314,,,
30_2369b4,1,backup,1875.000,34827.430,1327.203,0.00000000,0.00000000
31_39c08c,0,,,922.686,,,
32_1ff9e7,0,,,1348.373,,,
33_e5ac3d,0,,,969.981,,,
34_bb237e,0,,,1022.771,,,
35_ad1e2f,0,,,749.791,,,
36_d2fa67,1,primary,1800.000,2590.690,888.595,0.00000000,0.00000000
37_303a65,0,,,744.303,,,
38_415d6d,0,,,645.895,,,
39_adc1ae,0,,,777.548,,,
40_f9403f,0,,,819.346,,,
41_0ee1ed,0,,,1522.061,,,
42_410b12,0,,,995.882,,,
43_019120,0,,,614.747,,,
44_2fca34,1,backup,2025.000,5897.537,1141.343,0.00000000,0.00000000
45_fb80c6,1,primary,2025.000,2123.135,834.256,0.00000000,0.00000000
46_ab4fdc,0,,,1780.575,,,
47_3467bb,1,backup,2100.000,3273.097,768.478,0.00000000,0.00000000
48_e93aab,0,,,553.465,,,
49_402523,0,,,846.415,,,
50_e3d9ca,0,,,1477.876,,,
51_796804,0,,,710.014,,,
52_6c6b78,0,,,1421.015,,,
53_648d70,0,,,1290.103,,,
54_e47e77,0,,,633.205,,,
55_66fade,0,,,971.019,,,
56_e25d58,0,,,716.891,,,
57_cc86d0,0,,,439.988,,,
58_82c52a,0,,,986.533,,,
59_48d548,0,,,257.744,,,
60_589883,0,,,743.977,,,
61_3e5c03,0,,,456.700,,,
62_868c6c,0,,,272.738,,,
63_e83dd3,0,,,767.037,,,
64_4ac396,1,primary,1350.000,1755.535,1702.908,0.00000000,0.00000000
65_afd569,1,primary,1125.000,2307.092,3106.783,0.00000000,0.00000000
66_51c160,0,,,731.286,,,
67_4b4ca3,0,,,606.609,,,
68_af0e80,0,,,617.071,,,
69_d26efd,0,,,748.004,,,
70_97aae7,1,primary,1500.000,1899.383,1751.817,0.00000000,0.00000000
71_2114df,0,,,685.849,,,
72_02d084,0,,,593.753,,,
73_ab82e5,0,,,236.326,,,
74_0d394e,0,,,470.205,,,
75_da44db,1,primary,1350.000,1917.331,1280.252,0.00000000,0.00000000
76_10a6b0,0,,,1014.158,,,
77_69d0e6,0,,,258.801,,,
78_5ef863,0,,,769.334,,,
79_223f76,0,,,290.384,,,
80_4e6505,0,,,290.683,,,
81_866543,1,primary,1875.000,2060.730,791.288,0.00000000,0.00000000
82_927538,0,,,991.391,,,
83_af3963,0,,,1593.768,,,
84_99ba2a,0,,,628.607,,,
85_97eb00,0,,,386.563,,,
86_7ad0e3,0,,,551.942,,,
87_5ccf5f,0,,,430.664,,,
88_ee2a74,1,backup,1425.000,2697.810,914.132,0.00000000,0.00000000
89_2500f0,1,primary,1500.000,1513.635,890.996,0.00000000,0.00000000
90_dc641a,0,,,874.218,,,
91_3cc41a,1,primary,1650.000,2001.511,1200.792,0.00000000,0.00000000
92_3f845c,0,,,612.903,,,
93_5d8fcd,1,primary,1650.000,1799.490,1229.346,0.00000000,0.00000000
94_6f029b,0,,,779.715,,,
95_fde621,0,,,458.393,,,
96_65bda9,0,,,447.346,,,
97_b2cede,0,,,664.844,,,
98_a5c986,0,,,753.983,,,
99_b08a22,0,,,502.470,,,
100_e074d3,0,,,475.751,,,
101_6185a0,0,,,795.915,,,
102_81c03c,0,,,1386.397,,,
103_385dbd,0,,,493.849,,,
104_7e3f02,0,,,964.806,,,
105_0fa4bb,0,,,1014.201,,,
106_818bb0,0,,,691.841,,,
107_44ff84,0,,,1174.470,,,
108_9fac2c,0,,,274.715,,,
109_784bd1,0,,,1395.924,,,
110_8ea33c,0,,,1609.924,,,
111_25643a,0,,,949.389,,,
112_a97896,0,,,796.886,,,
113_6f277f,0,,,1159.606,,,
114_55a369,1,primary,1650.000,2285.882,1318.056,0.00000000,0.00000000
115_f965f0,0,,,932.432,,,
116_bfa8d9,0,,,249.511,,,
117_0c473b,0,,,362.653,,,
118_446061,0,,,456.858,,,
119_f1e276,0,,,260.832,,,
120_95f8c3,0,,,224.357,,,
121_656e50,0,,,1606.563,,,
122_8ddcd9,0,,,1198.047,,,
123_7cbcd1,0,,,605.416,,,
124_22a9d5,0,,,285.907,,,
125_7bd5d3,0,,,321.559,,,
126_2608d5,0,,,702.245,,,
127_ec2700,0,,,601.060,,,
128_553c3c,0,,,1500.818,,,
129_211c88,0,,,259.812,,,
130_680f9f,0,,,434.106,,,
131_98591e,0,,,666.144,,,
132_db0035,1,primary,1800.000,2323.881,3408.779,0.00000000,0.00000000
133_9df3b2,0,,,711.410,,,
134_2a7543,0,,,691.899,,,
135_85ac9c,0,,,959.005,,,
136_6e3150,0,,,858.115,,,
137_12d809,0,,,1300.908,,,
138_120e93,1,primary,1800.000,2107.885,2425.170,0.00000000,0.00000000
139_edbcac,1,primary,1800.000,2403.374,1431.009,0.00000000,0.00000000
140_5c5b8c,0,,,910.440,,,
141_f16c4e,0,,,1246.129,,,
142_3f78f9,0,,,846.670,,,
143_a43904,0,,,1616.435,,,
144_328641,0,,,250.106,,,
145_74a9b6,0,,,929.655,,,
146_7fd340,0,,,691.110,,,
147_d96aac,0,,,820.596,,,
148_fc8441,0,,,1059.368,,,
149_e09ae1,0,,,1478.038,,,
150_057c38,0,,,1104.720,,,
151_73026e,0,,,266.708,,,
152_a81d86,0,,,334.382,,,
153_c65759,0,,,1402.969,,,
154_7806a0,1,primary,1800.000,2033.440,1161.304,0.00000000,0.00000000
155_b7c215,0,,,1246.576,,,
156_b10e21,0,,,442.322,,,
157_0b1096,0,,,286.460,,,
158_0ba482,0,,,446.129,,,
160_f8148e,0,,,445.991,,,
159_e5aa70,0,,,1465.712,,,
161_e0c802,0,,,238.242,,,
162_b76ddb,0,,,567.521,,,
163_72333b,0,,,263.017,,,
164_3f3f4a,0,,,417.918,,,
165_397dc3,1,primary,1800.000,1933.873,3341.426,0.00000000,0.00000000
166_8acd20,0,,,675.299,,,
167_7a8ed6,0,,,1852.515,,,
168_096807,0,,,1955.019,,,
169_8fe479,0,,,356.267,,,
170_06a8e8,0,,,272.763,,,
172_685c75,0,,,722.663,,,
171_7fcb15,1,backup,975.000,,3707.242,0.00000000,0.00000000
173_330057,0,,,699.433,,,
174_ae96ae,0,,,450.788,,,
175_105439,0,,,720.370,,,
176_bd66c1,0,,,873.105,,,
177_7cf740,0,,,1258.768,,,
178_f4d5f9,0,,,416.677,,,
179_0bd868,0,,,598.791,,,
180_acaf2f,0,,,717.719,,,
181_455eda,1,primary,1725.000,1830.425,5242.143,0.00000000,0.00000000
182_963c77,0,,,1670.813,,,
183_7dd08f,0,,,459.033,,,
184_eef6d6,1,primary,1200.000,1452.892,501.727,0.00000000,0.00000000
185_2719ab,0,,,506.550,,,
186_8d333d,0,,,1648.010,,,
187_a75f06,0,,,560.972,,,
188_fb6d08,0,,,264.295,,,
189_ac549c,1,backup,1875.000,5121.460,1900.842,0.00000000,0.00000000
190_d8adae,0,,,922.926,,,
191_4dd080,0,,,1345.787,,,
192_c957eb,0,,,470.364,,,
193_993b64,0,,,258.967,,,
194_ebbac4,0,,,528.214,,,
195_703696,0,,,1631.093,,,
196_9e2d7e,0,,,837.615,,,
197_8e8fa6,0,,,439.045,,,
198_4c495b,1,primary,1275.000,1471.658,1095.772,0.00000000,0.00000000
199_1f436a,0,,,603.535,,,
200_da4dda,0,,,425.765,,,
201_005d36,0,,,587.653,,,
202_bc6448,0,,,1428.609,,,
203_e99911,0,,,935.773,,,
204_828840,0,,,587.875,,,
205_ff2a59,0,,,375.503,,,
206_ab3bea,0,,,964.058,,,
207_6ae955,0,,,720.777,,,
208_ff6fe2,0,,,657.227,,,
209_14b36e,1,primary,1275.000,2002.811,1139.791,0.00000000,0.00000000
210_88521b,0,,,501.201,,,
211_e96367,0,,,1479.965,,,
212_863204,0,,,1097.027,,,
213_b2b609,1,primary,1575.000,1877.946,1305.414,0.00000000,0.00000000
214_625045,1,backup,1350.000,3199.955,960.292,0.00000000,0.00000000
215_20bd62,1,backup,1350.000,3679.194,1594.067,0.00000000,0.00000000
216_fd051c,0,,,469.302,,,
217_8bac17,0,,,787.224,,,
218_b720b9,0,,,248.916,,,
219_6002ab,0,,,1388.039,,,
220_821325,0,,,457.044,,,
222_c26950,0,,,307.184,,,
221_94d7fc,0,,,1020.179,,,
224_d8333d,1,primary,1575.000,1794.807,481.466,0.00000000,0.00000000
223_a0f06c,0,,,511.614,,,
225_7d8279,0,,,880.561,,,
226_635a18,1,primary,1575.000,1849.876,647.041,0.00000000,0.00000000
227_05ad14,0,,,1616.145,,,
228_e63e90,1,backup,1500.000,5876.995,904.357,0.00000000,0.00000000
229_6a8de0,1,primary,1500.000,1839.629,1480.314,0.00000000,0.00000000
230_92a685,0,,,277.614,,,
231_84f933,0,,,750.789,,,
232_b0d6af,0,,,959.495,,,
233_1ee5ec,0,,,480.351,,,
